2,2022-06-01 09:41:11.000,2022-06-01 09:48:01.000,1.5,N
2,2022-06-01 08:45:06.000,2022-06-01 08:57:20.000,1.6,N
2,2022-06-01 09:29:57.000,2022-06-01 09:38:28.000,1.62,N
2,2022-06-01 09:40:25.000,2022-06-01 09:46:37.000,1.03,N
2,2022-06-01 09:59:18.000,2022-06-01 10:25:36.000,3.79,N
2,2022-06-01 10:04:48.000,2022-06-01 10:16:19.000,0.96,N
1,2022-06-01 09:08:19.000,2022-06-01 09:15:22.000,1.4,Y
2,2022-06-01 09:15:53.000,2022-06-01 09:34:38.000,2.63,N
2,2022-06-01 09:16:53.000,2022-06-01 09:37:00.000,3.19,N
2,2022-06-01 09:43:17.000,2022-06-01 09:54:23.000,2.47,N
1,2022-06-01 09:04:55.000,2022-06-01 09:15:00.000,1.5,N
2,2022-06-01 09:20:16.000,2022-06-01 09:24:24.000,0.9,N
2,2022-06-01 09:39:08.000,2022-06-01 09:50:12.000,1.47,N
2,2022-06-01 09:57:28.000,2022-06-01 10:06:20.000,1.11,N
2,2022-06-01 09:15:40.000,2022-06-01 09:20:22.000,0.86,N
2,2022-06-01 09:29:40.000,2022-06-01 09:43:14.000,2.91,N
2,2022-06-01 09:21:48.000,2022-06-01 09:40:07.000,3.06,N
2,2022-06-01 09:40:35.000,2022-06-01 09:52:37.000,5.64,N
2,2022-06-01 09:42:48.000,2022-06-01 09:51:12.000,1.24,N
2,2022-06-01 09:53:53.000,2022-06-01 10:04:36.000,1.94,N
2,2022-06-01 09:38:30.000,2022-06-01 09:48:23.000,1.98,N
1,2022-06-01 09:55:29.000,2022-06-01 10:08:22.000,2.3,N
1,2022-06-01 09:26:51.000,2022-06-01 09:49:46.000,0.0,N
2,2022-06-01 09:41:57.000,2022-06-01 09:54:59.000,2.07,N
2,2022-06-01 09:40:05.000,2022-06-01 10:10:47.000,3.99,N
2,2022-06-01 09:37:01.000,2022-06-01 09:51:17.000,2.18,N
2,2022-06-01 09:09:59.000,2022-06-01 09:19:29.000,2.05,N
1,2022-06-01 09:15:02.000,2022-06-01 09:45:30.000,4.4,N
1,2022-06-01 09:13:28.000,2022-06-01 09:32:54.000,0.0,N
1,2022-06-01 09:32:32.000,2022-06-01 09:36:18.000,0.0,N
2,2022-06-01 09:29:48.000,2022-06-01 09:39:48.000,1.28,N
2,2022-06-01 10:01:42.000,2022-06-01 10:19:14.000,9.73,N
2,2022-06-01 09:41:12.000,2022-06-01 10:21:09.000,4.21,N
2,2022-06-01 09:05:52.000,2022-06-01 09:21:04.000,1.33,N
2,2022-06-01 09:42:54.000,2022-06-01 09:51:33.000,1.0,N
2,2022-06-01 09:20:44.000,2022-06-01 09:40:28.000,2.84,N
2,2022-06-01 09:50:45.000,2022-06-01 09:55:37.000,0.81,N
1,2022-06-01 09:16:46.000,2022-06-01 09:34:15.000,0.0,N
1,2022-06-01 09:52:03.000,2022-06-01 09:59:17.000,0.0,N
2,2022-06-01 09:09:54.000,2022-06-01 09:41:34.000,6.3,N
2,2022-06-01 09:02:56.000,2022-06-01 09:11:59.000,1.39,N
2,2022-06-01 09:32:15.000,2022-06-01 09:56:00.000,5.82,N
2,2022-06-01 09:41:49.000,2022-06-01 10:27:11.000,6.83,N
2,2022-06-01 09:56:23.000,2022-06-01 10:25:01.000,3.97,N
2,2022-06-01 09:46:41.000,2022-06-01 09:51:36.000,0.85,N
2,2022-06-01 09:51:03.000,2022-06-01 10:03:03.000,1.88,N
2,2022-06-01 10:02:34.000,2022-06-01 10:09:09.000,1.35,N
2,2022-06-01 09:56:10.000,2022-06-01 10:09:00.000,1.47,N
1,2022-06-01 09:19:23.000,2022-06-01 09:51:52.000,0.0,N
2,2022-06-01 08:58:56.000,2022-06-01 09:30:03.000,6.9,N
2,2022-06-01 09:50:03.000,2022-06-01 09:52:15.000,0.56,N
2,2022-06-01 09:23:16.000,2022-06-01 09:37:06.000,6.42,N
2,2022-06-01 09:47:12.000,2022-06-01 10:02:43.000,2.91,N
2,2022-06-01 09:11:48.000,2022-06-01 09:22:51.000,4.51,N
2,2022-06-01 09:07:47.000,2022-06-01 09:56:06.000,15.43,N
1,2022-06-01 09:01:30.000,2022-06-01 09:14:10.000,1.5,N
1,2022-06-01 09:21:21.000,2022-06-01 09:28:19.000,1.0,N
2,2022-06-01 09:07:48.000,2022-06-01 09:14:08.000,0.78,N
2,2022-06-01 09:49:07.000,2022-06-01 10:15:31.000,3.85,N
2,2022-06-01 09:43:58.000,2022-06-01 10:13:48.000,6.31,N
1,2022-06-01 09:06:21.000,2022-06-01 09:14:29.000,0.7,N
1,2022-06-01 09:16:45.000,2022-06-01 09:22:17.000,0.6,N
2,2022-06-01 09:39:58.000,2022-06-01 10:03:05.000,3.01,N
2,2022-06-01 09:06:44.000,2022-06-01 09:22:49.000,2.58,N
1,2022-06-01 09:36:54.000,2022-06-01 09:41:45.000,0.0,N
1,2022-06-01 09:44:01.000,2022-06-01 10:00:14.000,0.0,N
1,2022-06-01 09:09:39.000,2022-06-01 09:41:34.000,0.0,N
1,2022-06-01 09:51:45.000,2022-06-01 10:48:23.000,0.0,N
2,2022-06-01 09:36:28.000,2022-06-01 09:36:34.000,0.0,N
2,2022-06-01 09:56:03.000,2022-06-01 10:04:01.000,3.79,N
2,2022-06-01 09:00:49.000,2022-06-01 09:00:52.000,0.0,N
2,2022-06-01 09:26:27.000,2022-06-01 09:49:27.000,4.31,N
2,2022-06-01 09:53:26.000,2022-06-01 10:30:11.000,4.21,N
2,2022-06-01 09:28:55.000,2022-06-01 09:54:40.000,6.1,N
2,2022-06-01 09:51:32.000,2022-06-01 09:57:48.000,0.9,N
2,2022-06-01 09:42:43.000,2022-06-01 09:56:31.000,2.1,N
2,2022-06-01 09:31:57.000,2022-06-01 09:43:13.000,1.9,N
1,2022-06-01 09:21:05.000,2022-06-01 09:32:44.000,0.9,N
1,2022-06-01 09:34:19.000,2022-06-01 09:39:27.000,1.1,N
2,2022-06-01 09:55:39.000,2022-06-01 10:34:35.000,13.82,N
2,2022-06-01 09:38:27.000,2022-06-01 09:55:21.000,3.31,N
2,2022-06-01 09:25:13.000,2022-06-01 09:36:07.000,1.74,N
2,2022-06-01 09:10:02.000,2022-06-01 09:20:55.000,1.77,N
2,2022-06-01 09:47:53.000,2022-06-01 10:06:13.000,3.3,N
2,2022-06-01 09:13:54.000,2022-06-01 09:34:18.000,3.09,N
1,2022-06-01 09:04:46.000,2022-06-01 10:04:38.000,0.0,N
2,2022-06-01 09:38:37.000,2022-06-01 10:07:04.000,6.85,N
2,2022-06-01 09:34:49.000,2022-06-01 09:43:26.000,1.6,N
2,2022-06-01 09:29:37.000,2022-06-01 10:37:38.000,9.45,N
2,2022-06-01 09:53:23.000,2022-06-01 10:02:02.000,1.57,N
2,2022-06-01 09:32:25.000,2022-06-01 09:43:37.000,1.8,N
2,2022-06-01 09:28:16.000,2022-06-01 10:00:12.000,6.83,N
1,2022-06-01 09:36:04.000,2022-06-01 09:54:59.000,2.6,N
2,2022-06-01 09:42:50.000,2022-06-01 10:02:50.000,3.7,N
2,2022-06-01 09:28:06.000,2022-06-01 09:46:25.000,4.79,N
2,2022-06-01 09:05:57.000,2022-06-01 09:19:26.000,1.65,N
2,2022-06-01 09:38:59.000,2022-06-01 09:44:55.000,1.05,N
2,2022-06-01 09:17:59.000,2022-06-01 09:20:34.000,0.43,N
2,2022-06-01 09:49:42.000,2022-06-01 10:01:39.000,1.97,N
2,2022-06-01 09:49:00.000,2022-06-01 10:03:12.000,6.86,N
1,2022-06-01 09:26:35.000,2022-06-01 10:33:37.000,0.0,N
2,2022-06-01 09:10:54.000,2022-06-01 09:26:34.000,6.73,N
1,2022-06-01 09:00:24.000,2022-06-01 09:13:17.000,2.4,Y
1,2022-06-01 09:39:42.000,2022-06-01 09:46:14.000,0.0,N
2,2022-06-01 09:47:18.000,2022-06-01 09:59:04.000,1.71,N
2,2022-06-01 10:03:27.000,2022-06-01 10:23:35.000,1.98,N
2,2022-06-01 09:35:01.000,2022-06-01 09:49:11.000,2.89,N
2,2022-06-01 09:19:11.000,2022-06-01 09:27:56.000,0.86,N
2,2022-06-01 09:38:28.000,2022-06-01 09:43:28.000,0.72,N
1,2022-06-01 09:23:42.000,2022-06-01 09:40:54.000,7.0,N
2,2022-06-01 10:03:04.000,2022-06-01 10:13:37.000,2.97,N
2,2022-06-01 09:02:48.000,2022-06-01 09:12:16.000,2.09,N
2,2022-06-01 09:53:42.000,2022-06-01 10:06:59.000,1.84,N
2,2022-06-01 09:09:56.000,2022-06-01 09:38:46.000,3.99,N
2,2022-06-01 09:25:18.000,2022-06-01 09:35:30.000,1.54,N
2,2022-06-01 09:42:54.000,2022-06-01 09:54:41.000,2.11,N
2,2022-06-01 09:37:18.000,2022-06-01 09:48:32.000,2.38,N
2,2022-06-01 09:59:06.000,2022-06-01 10:20:34.000,3.41,N
2,2022-06-01 09:04:37.000,2022-06-01 09:11:41.000,1.34,N
2,2022-06-01 09:16:25.000,2022-06-01 09:40:49.000,11.12,N
2,2022-06-01 09:31:19.000,2022-06-01 09:34:43.000,0.92,N
2,2022-06-01 09:02:36.000,2022-06-01 09:15:41.000,2.67,N
2,2022-06-01 09:36:06.000,2022-06-01 09:49:08.000,1.84,N
2,2022-06-01 09:41:07.000,2022-06-01 09:52:01.000,2.0,N
2,2022-06-01 09:21:38.000,2022-06-01 09:41:24.000,3.14,N
2,2022-06-01 09:10:36.000,2022-06-01 09:13:49.000,0.65,N
1,2022-06-01 09:12:43.000,2022-06-01 09:22:31.000,1.3,N
2,2022-06-01 10:31:44.000,2022-06-01 10:50:57.000,3.06,N
2,2022-06-01 10:54:15.000,2022-06-01 11:14:32.000,2.57,N
2,2022-06-01 10:25:55.000,2022-06-01 10:49:39.000,4.23,N
2,2022-06-01 10:15:28.000,2022-06-01 10:23:56.000,4.04,N
2,2022-06-01 10:26:46.000,2022-06-01 10:55:30.000,5.75,N
2,2022-06-01 10:28:11.000,2022-06-01 10:32:55.000,0.61,N
2,2022-06-01 10:41:32.000,2022-06-01 10:44:32.000,0.78,N
2,2022-06-01 10:55:46.000,2022-06-01 11:03:11.000,1.25,N
1,2022-06-01 10:12:06.000,2022-06-01 10:28:19.000,2.9,N
2,2022-06-01 10:12:52.000,2022-06-01 10:19:53.000,1.49,N
2,2022-06-01 10:57:27.000,2022-06-01 11:07:27.000,1.54,N
2,2022-06-01 10:00:15.000,2022-06-01 11:54:23.000,18.99,N
2,2022-06-01 09:54:22.000,2022-06-01 10:03:54.000,1.28,N
2,2022-06-01 10:14:06.000,2022-06-01 10:25:32.000,2.02,N
2,2022-06-01 10:48:14.000,2022-06-01 10:59:52.000,1.95,N
2,2022-06-01 10:34:45.000,2022-06-01 10:53:29.000,3.0,N
2,2022-06-01 10:25:25.000,2022-06-01 10:37:56.000,2.27,N
2,2022-06-01 10:31:07.000,2022-06-01 10:51:28.000,2.7,N
2,2022-06-01 10:02:39.000,2022-06-01 10:10:20.000,1.33,N
2,2022-06-01 10:45:15.000,2022-06-01 11:15:40.000,5.91,N
1,2022-06-01 10:33:45.000,2022-06-01 10:46:46.000,2.0,N
2,2022-06-01 10:53:25.000,2022-06-01 11:01:40.000,1.35,N
2,2022-06-01 10:07:04.000,2022-06-01 10:13:13.000,0.74,N
2,2022-06-01 10:51:30.000,2022-06-01 11:04:49.000,1.39,N
2,2022-06-01 10:03:26.000,2022-06-01 10:17:28.000,1.88,N
1,2022-06-01 10:42:33.000,2022-06-01 11:00:19.000,0.0,N
2,2022-06-01 10:26:15.000,2022-06-01 10:47:45.000,8.78,N
2,2022-06-01 10:53:32.000,2022-06-01 10:59:46.000,1.0,N
1,2022-06-01 10:15:40.000,2022-06-01 10:16:02.000,0.0,N
1,2022-06-01 10:34:15.000,2022-06-01 11:08:31.000,0.0,N
2,2022-06-01 10:40:38.000,2022-06-01 10:53:32.000,6.9,N
2,2022-06-01 10:40:38.000,2022-06-01 10:45:50.000,1.21,N
1,2022-06-01 10:06:16.000,2022-06-01 10:25:44.000,3.2,N
1,2022-06-01 10:59:30.000,2022-06-01 11:46:04.000,0.0,N
2,2022-06-01 10:00:22.000,2022-06-01 10:08:42.000,1.38,N
2,2022-06-01 10:21:48.000,2022-06-01 10:35:34.000,3.33,N
2,2022-06-01 10:46:44.000,2022-06-01 11:02:00.000,1.7,N
2,2022-06-01 10:15:41.000,2022-06-01 10:26:23.000,1.47,N
2,2022-06-01 10:43:30.000,2022-06-01 11:03:42.000,2.72,N
1,2022-06-01 10:04:35.000,2022-06-01 10:05:02.000,0.0,N
1,2022-06-01 10:23:51.000,2022-06-01 10:27:53.000,0.0,N
1,2022-06-01 10:59:05.000,2022-06-01 11:15:41.000,0.0,N
2,2022-06-01 10:04:57.000,2022-06-01 10:30:22.000,4.73,N
2,2022-06-01 10:56:09.000,2022-06-01 11:09:53.000,2.01,N
2,2022-06-01 10:50:19.000,2022-06-01 10:56:28.000,0.93,N
2,2022-06-01 11:05:35.000,2022-06-01 11:38:25.000,3.1,N
2,2022-06-01 10:46:18.000,2022-06-01 10:46:31.000,0.01,N
2,2022-06-01 10:27:59.000,2022-06-01 10:49:51.000,6.02,N
2,2022-06-01 10:32:20.000,2022-06-01 10:36:24.000,0.95,N
2,2022-06-01 10:38:28.000,2022-06-01 10:53:16.000,4.03,N
2,2022-06-01 10:22:49.000,2022-06-01 10:35:23.000,1.41,N
2,2022-06-01 10:39:58.000,2022-06-01 10:49:15.000,1.59,N
2,2022-06-01 11:05:25.000,2022-06-01 11:15:50.000,1.37,N
2,2022-06-01 10:31:47.000,2022-06-01 11:01:14.000,8.11,N
2,2022-06-01 10:22:43.000,2022-06-01 10:52:25.000,9.14,N
2,2022-06-01 10:31:15.000,2022-06-01 10:37:37.000,0.79,N
2,2022-06-01 10:45:32.000,2022-06-01 10:58:56.000,2.42,N
1,2022-06-01 10:33:26.000,2022-06-01 11:10:45.000,0.0,N
2,2022-06-01 10:29:08.000,2022-06-01 10:46:26.000,2.26,N
2,2022-06-01 10:53:27.000,2022-06-01 11:10:35.000,6.68,N
1,2022-06-01 10:14:22.000,2022-06-01 10:51:43.000,8.2,N
2,2022-06-01 09:58:03.000,2022-06-01 10:00:39.000,1.01,N
2,2022-06-01 10:08:24.000,2022-06-01 10:14:51.000,0.75,N
2,2022-06-01 10:54:49.000,2022-06-01 11:08:56.000,2.06,N
2,2022-06-01 10:16:56.000,2022-06-01 10:26:41.000,3.83,N
2,2022-06-01 10:42:04.000,2022-06-01 10:58:36.000,3.71,N
2,2022-06-01 10:41:06.000,2022-06-01 10:50:35.000,1.56,N
1,2022-06-01 10:05:14.000,2022-06-01 10:19:24.000,1.7,N
1,2022-06-01 10:37:21.000,2022-06-01 11:06:28.000,0.0,N
1,2022-06-01 10:53:07.000,2022-06-01 10:56:02.000,0.2,N
2,2022-06-01 10:56:06.000,2022-06-01 11:31:22.000,4.52,N
2,2022-06-01 10:36:27.000,2022-06-01 10:56:07.000,2.69,N
2,2022-06-01 11:05:52.000,2022-06-01 11:13:13.000,1.14,N
1,2022-06-01 10:02:40.000,2022-06-01 10:06:18.000,0.0,N
2,2022-06-01 10:54:45.000,2022-06-01 11:09:21.000,3.64,N
2,2022-06-01 10:10:27.000,2022-06-01 10:14:50.000,0.78,N
2,2022-06-01 10:41:37.000,2022-06-01 10:53:08.000,2.4,N
2,2022-06-01 10:35:35.000,2022-06-01 10:45:29.000,1.36,N
2,2022-06-01 10:18:38.000,2022-06-01 10:55:49.000,5.29,N
2,2022-06-01 10:47:33.000,2022-06-01 11:03:23.000,2.59,N
2,2022-06-01 10:29:30.000,2022-06-01 11:04:40.000,9.96,N
2,2022-06-01 10:24:31.000,2022-06-01 10:50:10.000,3.49,N
2,2022-06-01 10:45:32.000,2022-06-01 10:55:25.000,1.57,N
2,2022-06-01 10:14:24.000,2022-06-01 10:23:04.000,1.22,N
2,2022-06-01 10:38:41.000,2022-06-01 10:47:41.000,3.5,N
2,2022-06-01 10:54:36.000,2022-06-01 11:00:13.000,0.92,N
2,2022-06-01 10:12:32.000,2022-06-01 10:23:14.000,1.11,N
2,2022-06-01 10:45:02.000,2022-06-01 11:02:24.000,2.24,N
2,2022-06-01 10:46:45.000,2022-06-01 10:55:05.000,1.81,N
2,2022-06-01 10:35:45.000,2022-06-01 10:43:26.000,0.96,N
1,2022-06-01 10:03:28.000,2022-06-01 10:33:37.000,4.2,N
2,2022-06-01 10:49:29.000,2022-06-01 11:25:25.000,5.41,N
2,2022-06-01 10:32:37.000,2022-06-01 10:43:13.000,1.57,N
2,2022-06-01 10:49:45.000,2022-06-01 10:56:30.000,1.31,N
2,2022-06-01 10:20:17.000,2022-06-01 10:27:20.000,0.76,N
2,2022-06-01 10:33:24.000,2022-06-01 10:43:14.000,1.47,N
2,2022-06-01 10:46:41.000,2022-06-01 11:09:55.000,4.48,N
2,2022-06-01 10:37:40.000,2022-06-01 10:44:30.000,1.46,N
2,2022-06-01 10:50:11.000,2022-06-01 11:23:06.000,8.57,N
2,2022-06-01 10:38:44.000,2022-06-01 10:57:56.000,2.3,N
2,2022-06-01 10:27:05.000,2022-06-01 10:49:49.000,6.76,N
1,2022-06-01 10:29:38.000,2022-06-01 10:35:45.000,0.9,N
2,2022-06-01 10:44:01.000,2022-06-01 11:02:43.000,3.16,N
2,2022-06-01 11:05:28.000,2022-06-01 11:21:26.000,3.87,N
2,2022-06-01 10:09:12.000,2022-06-01 10:28:01.000,3.02,N
1,2022-06-01 10:21:25.000,2022-06-01 10:51:27.000,0.0,N
2,2022-06-01 10:53:59.000,2022-06-01 11:21:29.000,3.0,N
2,2022-06-01 10:52:59.000,2022-06-01 11:02:00.000,1.03,N
1,2022-06-01 10:30:32.000,2022-06-01 10:43:22.000,1.8,N
1,2022-06-01 10:46:29.000,2022-06-01 10:53:55.000,1.3,N
2,2022-06-01 10:17:07.000,2022-06-01 10:55:41.000,4.44,N
2,2022-06-01 10:11:21.000,2022-06-01 10:25:41.000,2.41,N
2,2022-06-01 10:57:22.000,2022-06-01 11:23:59.000,2.62,N
2,2022-06-01 10:08:02.000,2022-06-01 10:24:20.000,4.76,N
2,2022-06-01 10:40:59.000,2022-06-01 10:48:21.000,1.14,N
2,2022-06-01 10:06:16.000,2022-06-01 10:19:17.000,3.18,N
2,2022-06-01 10:20:27.000,2022-06-01 10:27:10.000,0.96,N
2,2022-06-01 10:20:40.000,2022-06-01 10:36:56.000,4.47,N
1,2022-06-01 10:16:15.000,2022-06-01 10:38:27.000,0.0,N
2,2022-06-01 10:58:39.000,2022-06-01 11:14:31.000,1.61,N
1,2022-06-01 10:07:04.000,2022-06-01 10:48:15.000,0.0,N
2,2022-06-01 10:13:12.000,2022-06-01 10:37:19.000,3.53,N
2,2022-06-01 11:03:27.000,2022-06-01 11:26:45.000,3.51,N
2,2022-06-01 10:45:29.000,2022-06-01 11:26:09.000,6.66,N
2,2022-06-01 10:08:24.000,2022-06-01 10:28:28.000,3.28,N
2,2022-06-01 10:25:17.000,2022-06-01 10:43:07.000,4.84,N
2,2022-06-01 10:22:31.000,2022-06-01 10:31:11.000,1.08,N
2,2022-06-01 10:36:11.000,2022-06-01 10:56:14.000,3.59,N
2,2022-06-01 10:39:55.000,2022-06-01 11:20:44.000,12.43,N
2,2022-06-01 10:26:27.000,2022-06-01 10:42:17.000,1.33,N
2,2022-06-01 10:39:55.000,2022-06-01 10:47:10.000,1.13,N
2,2022-06-01 10:59:21.000,2022-06-01 11:19:19.000,2.29,N
2,2022-06-01 10:54:50.000,2022-06-01 11:05:03.000,1.61,N
2,2022-06-01 10:16:09.000,2022-06-01 10:21:07.000,1.03,N
2,2022-06-01 10:24:08.000,2022-06-01 10:45:54.000,4.07,N
2,2022-06-01 10:41:26.000,2022-06-01 10:58:05.000,3.39,N
2,2022-06-01 10:24:01.000,2022-06-01 10:28:34.000,0.73,N
2,2022-06-01 10:18:42.000,2022-06-01 10:30:29.000,2.74,N
2,2022-06-01 10:35:33.000,2022-06-01 12:00:24.000,17.07,N
2,2022-06-01 10:26:39.000,2022-06-01 10:30:40.000,0.78,N
2,2022-06-01 10:40:13.000,2022-06-01 10:45:06.000,0.76,N
2,2022-06-01 10:51:52.000,2022-06-01 10:55:50.000,0.73,N
2,2022-06-01 11:31:50.000,2022-06-01 11:38:36.000,1.01,N
2,2022-06-01 11:46:10.000,2022-06-01 11:52:06.000,1.06,N
2,2022-06-01 11:30:48.000,2022-06-01 11:42:08.000,2.32,N
2,2022-06-01 11:05:26.000,2022-06-01 12:09:01.000,22.31,N
2,2022-06-01 11:43:35.000,2022-06-01 12:22:47.000,13.03,N
2,2022-06-01 11:36:07.000,2022-06-01 11:36:42.000,0.11,N
2,2022-06-01 11:30:34.000,2022-06-01 17:00:01.000,18.22,N
2,2022-06-01 11:01:09.000,2022-06-01 11:15:56.000,2.39,N
2,2022-06-01 11:27:35.000,2022-06-01 12:19:53.000,4.93,N
2,2022-06-01 11:17:51.000,2022-06-01 11:22:43.000,0.76,N
2,2022-06-01 11:34:34.000,2022-06-01 11:57:40.000,4.18,N
2,2022-06-01 11:01:45.000,2022-06-01 11:04:55.000,0.54,N
2,2022-06-01 11:36:29.000,2022-06-01 11:42:18.000,0.55,N
2,2022-06-01 11:53:34.000,2022-06-01 12:06:12.000,1.25,N
2,2022-06-01 11:44:10.000,2022-06-01 11:55:20.000,2.03,N
2,2022-06-01 11:09:48.000,2022-06-01 11:31:55.000,2.14,N
2,2022-06-01 11:05:22.000,2022-06-01 11:18:13.000,1.16,N
2,2022-06-01 11:27:27.000,2022-06-01 11:43:19.000,2.04,N
2,2022-06-01 11:57:51.000,2022-06-01 12:03:54.000,1.16,N
2,2022-06-01 11:17:53.000,2022-06-01 11:41:02.000,3.62,N
2,2022-06-01 11:41:54.000,2022-06-01 11:59:36.000,3.55,N
2,2022-06-01 12:02:23.000,2022-06-01 12:16:11.000,2.35,N
1,2022-06-01 11:55:24.000,2022-06-01 12:07:24.000,2.0,N
1,2022-06-01 11:23:56.000,2022-06-01 12:06:43.000,0.0,N
1,2022-06-01 11:22:46.000,2022-06-01 11:50:45.000,5.7,N
2,2022-06-01 11:30:54.000,2022-06-01 11:51:11.000,3.51,N
2,2022-06-01 11:05:23.000,2022-06-01 11:20:10.000,1.98,N
2,2022-06-01 11:24:57.000,2022-06-01 12:00:03.000,4.55,N
2,2022-06-01 12:02:27.000,2022-06-01 12:38:56.000,4.08,N
2,2022-06-01 11:32:35.000,2022-06-02 00:00:00.000,5.24,N
1,2022-06-01 11:13:12.000,2022-06-01 11:34:20.000,0.0,N
2,2022-06-01 11:30:10.000,2022-06-01 11:53:18.000,3.03,N
2,2022-06-01 11:30:10.000,2022-06-01 11:43:00.000,2.31,N
2,2022-06-01 11:07:06.000,2022-06-01 11:10:17.000,0.37,N
2,2022-06-01 11:24:35.000,2022-06-01 11:32:36.000,1.34,N
2,2022-06-01 11:11:43.000,2022-06-01 11:32:09.000,5.37,N
1,2022-06-01 11:58:46.000,2022-06-01 12:13:54.000,0.0,N
2,2022-06-01 12:03:24.000,2022-06-01 12:34:22.000,4.1,N
2,2022-06-01 11:22:49.000,2022-06-01 12:03:07.000,5.34,N
2,2022-06-01 11:10:34.000,2022-06-01 11:28:02.000,2.75,N
2,2022-06-01 11:41:30.000,2022-06-01 11:43:22.000,0.28,N
2,2022-06-01 11:46:12.000,2022-06-01 12:15:46.000,2.75,N
2,2022-06-01 11:53:45.000,2022-06-01 12:05:45.000,3.11,N
2,2022-06-01 11:10:04.000,2022-06-01 11:40:08.000,8.75,N
2,2022-06-01 11:53:37.000,2022-06-01 11:53:57.000,0.16,N
2,2022-06-01 12:03:54.000,2022-06-01 12:28:51.000,2.82,N
2,2022-06-01 12:01:48.000,2022-06-01 12:09:47.000,1.25,N
2,2022-06-01 11:04:05.000,2022-06-01 11:16:34.000,1.9,N
1,2022-06-01 11:45:28.000,2022-06-01 12:17:04.000,8.0,N
2,2022-06-01 11:23:30.000,2022-06-01 11:48:04.000,6.23,N
2,2022-06-01 11:06:44.000,2022-06-01 11:11:56.000,1.05,N
2,2022-06-01 11:27:59.000,2022-06-01 11:39:53.000,2.17,N
2,2022-06-01 11:29:55.000,2022-06-01 11:38:30.000,2.73,N
2,2022-06-01 10:58:58.000,2022-06-01 11:16:09.000,2.77,N
2,2022-06-01 12:00:14.000,2022-06-01 12:02:56.000,0.26,N
1,2022-06-01 11:38:03.000,2022-06-01 12:29:20.000,0.0,N
2,2022-06-01 11:09:23.000,2022-06-01 11:17:24.000,3.83,N
2,2022-06-01 11:21:01.000,2022-06-01 11:25:45.000,0.44,N
2,2022-06-01 11:29:13.000,2022-06-02 10:50:35.000,2.09,N
2,2022-06-01 12:01:38.000,2022-06-01 12:07:41.000,1.0,N
1,2022-06-01 11:47:47.000,2022-06-01 11:53:23.000,1.0,N
2,2022-06-01 11:02:01.000,2022-06-01 11:24:56.000,6.75,N
2,2022-06-01 11:45:02.000,2022-06-01 11:58:11.000,3.03,N
1,2022-06-01 11:31:42.000,2022-06-01 11:36:52.000,0.0,N
2,2022-06-01 11:03:58.000,2022-06-01 11:14:28.000,1.77,N
2,2022-06-01 11:08:58.000,2022-06-01 11:21:25.000,1.37,N
2,2022-06-01 11:07:25.000,2022-06-01 11:16:47.000,1.32,N
2,2022-06-01 11:26:42.000,2022-06-01 11:31:21.000,1.05,N
2,2022-06-01 11:55:19.000,2022-06-01 12:07:53.000,2.12,N
2,2022-06-01 11:19:14.000,2022-06-01 11:25:14.000,0.78,N
2,2022-06-01 11:28:55.000,2022-06-01 11:42:10.000,2.29,N
2,2022-06-01 11:13:27.000,2022-06-01 11:38:35.000,3.73,N
2,2022-06-01 10:58:54.000,2022-06-01 11:33:54.000,6.65,N
2,2022-06-01 11:46:29.000,2022-06-01 12:02:02.000,1.26,N
2,2022-06-01 11:36:46.000,2022-06-01 11:41:18.000,0.69,N
2,2022-06-01 11:55:53.000,2022-06-01 11:56:08.000,0.01,N
2,2022-06-01 11:15:29.000,2022-06-01 11:35:13.000,3.02,N
2,2022-06-01 11:23:37.000,2022-06-01 11:33:38.000,1.83,N
2,2022-06-01 11:47:26.000,2022-06-01 11:58:30.000,1.79,N
1,2022-06-01 11:43:34.000,2022-06-01 11:43:34.000,0.0,N
1,2022-06-01 11:43:44.000,2022-06-01 11:44:12.000,0.0,N
1,2022-06-01 11:53:33.000,2022-06-01 12:19:28.000,5.2,N
2,2022-06-01 11:27:06.000,2022-06-01 11:36:48.000,1.37,N
2,2022-06-01 11:30:00.000,2022-06-01 11:59:26.000,7.62,N
2,2022-06-01 11:31:33.000,2022-06-01 11:55:13.000,7.51,N
1,2022-06-01 11:59:30.000,2022-06-01 12:08:49.000,0.9,N
2,2022-06-01 11:04:52.000,2022-06-01 11:08:36.000,0.41,N
2,2022-06-01 11:26:11.000,2022-06-01 11:36:09.000,0.8,N
2,2022-06-01 11:41:47.000,2022-06-01 12:05:32.000,11.06,N
2,2022-06-01 11:29:29.000,2022-06-01 11:41:52.000,4.22,N
2,2022-06-01 11:17:18.000,2022-06-01 11:20:41.000,0.34,N
2,2022-06-01 11:05:44.000,2022-06-01 11:11:19.000,0.88,N
1,2022-06-01 11:29:35.000,2022-06-01 12:09:04.000,0.0,N
2,2022-06-01 12:01:39.000,2022-06-01 12:17:53.000,3.12,N
2,2022-06-01 11:44:14.000,2022-06-01 12:23:12.000,2.85,N
2,2022-06-01 11:44:04.000,2022-06-01 11:46:55.000,0.2,N
2,2022-06-01 11:54:30.000,2022-06-01 12:10:43.000,1.72,N
1,2022-06-01 11:53:05.000,2022-06-01 12:08:24.000,0.0,N
2,2022-06-01 11:20:23.000,2022-06-01 11:22:29.000,0.24,N
